"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-08-18","91.8","-2.45","5.67","Gio Urshela",570482,621295,"field_out","hit_into_play",,,,,"2","Gio Urshela lines out to right fielder Tyler Naquin.  ","R","R","R","NYY","CLE","X",9,"line_drive",0,2,2019,"-1.0","1.2","-0.20","3.50","null","null","null",0,8,"Bot","184.73","104.82",,,"547379",,"190818_201823",7.90255552429534,-133.572482734097,-2.3724959805426,-13.6410891921886,27.4729871603943,-16.8281365667118,"3.43","1.64","262","83.0","22","92.4","2259","6.5",567524,621295,"547379","467793","543401","502273","596019","640458","656185","571980","53.96","0.490","0.469","0.00",1,0,0,4,71,"3","4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard"
"SI","2019-08-18","92.4","2.61","5.13","Didi Gregorius",544369,424144,"field_out","hit_into_play",,,,,"13","Didi Gregorius grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","L","L","NYY","CLE","X",6,"ground_ball",3,2,2019,"1.6","0.3","-0.62","1.20","null","null","null",2,7,"Bot","132.17","155.78",,,"547379",,"190818_200244",-11.7272959381998,-134.075337439271,-4.9302885312073,21.8871337299196,25.4631329546375,-27.4921329112303,"3.27","1.61","null","82.9","-21","92.9","2214","6.5",567524,424144,"547379","467793","543401","502273","596019","640458","656185","624577","54.04","0.052","0.047","0.00",1,0,0,2,65,"8","Sinker",2,6,2,6,6,2,2,6,"Infield shift","Standard"
"FF","2019-08-18","94.8","0.41","6.43","DJ LeMahieu",518934,621056,"home_run","hit_into_play_score",,,,,"12","DJ LeMahieu homers (21) on a fly ball to right field.    Mike Ford scores.  ","R","R","R","NYY","CLE","X","null","fly_ball",0,2,2019,"-0.1","1.3","0.89","3.24","null","null",645801,1,7,"Bot","223.37","97.33",,,"547379",,"190818_195451",1.43035355451046,-137.997378584921,-5.5755453199531,-1.30803916712883,28.7724451570342,-14.6015945289991,"3.33","1.61","331","93.7","37","94.6","2400","6.0",567524,621056,"547379","467793","543401","502273","596019","640458","656185","624577","54.50","0.105","0.181","2.00",1,0,3,3,63,"3","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2019-08-18","94.3","-0.10","6.25","Mike Tauchman",643565,621056,"field_out","hit_into_play",,,,,"2","Mike Tauchman flies out to left fielder Oscar Mercado.  ","R","L","R","NYY","CLE","X",7,"fly_ball",1,0,2019,"-0.3","1.2","-0.20","2.98","null","null",645801,0,7,"Bot","40.33","93.50",,,"547379",,"190818_195318",0.28270958764697,-137.282346442798,-5.39000238356648,-3.26267962812593,27.0723558738032,-16.6325512824431,"3.33","1.61","324","95.8","42","94.2","2343","6.0",567524,621056,"547379","467793","543401","502273","596019","640458","656185","624577","54.54","0.050","0.077","0.00",1,0,0,3,62,"2","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2019-08-18","94.5","0.20","6.25","Mike Ford",645801,621056,"single","hit_into_play_no_out",,,,,"5","Mike Ford singles on a sharp line drive to right fielder Yasiel Puig.  ","R","L","R","NYY","CLE","X",9,"line_drive",0,0,2019,"-0.2","1.1","0.20","2.16","null","null","null",0,7,"Bot","163.82","94.27",,,"547379",,"190818_195159",0.449707448165798,-137.619607394887,-7.42925275086491,-2.62956729042624,25.5745412515561,-16.9946794683308,"3.37","1.53","266","106.1","10","94.5","2285","5.9",567524,621056,"547379","467793","543401","502273","596019","640458","656185","624577","54.64","0.888","0.875","0.90",1,1,0,4,61,"1","4-Seam Fastball",0,6,0,6,6,0,0,6,"Infield shift","Standard"
"SL","2019-08-18","82.7","-1.79","5.73","Gleyber Torres",650402,580792,"field_out","hit_into_play",,,,,"4","Gleyber Torres lines out to center fielder Greg Allen.  ","R","R","R","NYY","CLE","X",8,"line_drive",2,2,2019,"0.7","0.0","-0.35","2.98",596142,458731,"null",2,6,"Bot","117.77","72.03",,,"547379",,"190818_193813",1.88875257959933,-120.438188007577,0.0480089206452641,6.62296618056817,19.7756123911514,-32.0021815818553,"3.58","1.68","296","80.5","29","82.5","2360","5.8",567524,580792,"547379","467793","543401","502273","596019","640458","656185","624577","54.74","0.092","0.089","0.00",1,0,0,3,56,"5","Slider",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2019-08-18","92.5","-1.44","5.65","Brett Gardner",458731,580792,"double","hit_into_play_no_out",,,,,"8","Brett Gardner doubles (22) on a line drive to right fielder Yasiel Puig.   Gary Sanchez to 3rd.  ","R","L","R","NYY","CLE","X",9,"line_drive",3,1,2019,"-0.5","1.4","0.15","1.68","null","null",596142,2,6,"Bot","193.63","117.68",,,"547379",,"190818_193411",5.27133141966328,-134.531569937764,-7.40648075578204,-7.67644250735351,25.8710769439697,-13.9030204337785,"3.03","1.46","140","107.1","6","93.1","2241","6.4",567524,580792,"547379","467793","543401","502273","596019","640458","656185","624577","54.07","0.650","0.607","1.25",1,1,1,4,55,"5","4-Seam Fastball",0,6,0,6,6,0,0,6,"Standard","Standard"
"SL","2019-08-18","84.0","-1.90","5.68","Gio Urshela",570482,580792,"field_out","hit_into_play",,,,,"14","Gio Urshela grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","R","R","NYY","CLE","X",4,"ground_ball",0,2,2019,"0.1","0.2","1.07","1.67","null","null","null",1,6,"Bot","137.88","140.24",,,"547379",,"190818_192902",6.5368349002231,-122.049395803638,-3.20475806713705,-0.121530742034597,25.1397732178813,-29.7703583476601,"3.43","1.64","30","93.1","-1","82.9","2390","5.7",567524,580792,"547379","467793","543401","502273","596019","640458","656185","624577","54.77","0.325","0.293","0.00",1,0,0,2,53,"3","Slider",0,6,0,6,6,0,0,6,"Standard","Standard"
"FF","2019-08-18","96.7","-1.48","5.61","Aaron Judge",592450,605182,"field_out","hit_into_play",,,,,"11","Aaron Judge lines out sharply to left fielder Oscar Mercado.  ","R","R","R","NYY","CLE","X",7,"line_drive",2,2,2019,"-0.7","1.4","-0.44","3.75","null","null","null",2,5,"Bot","78.40","76.36",,,"547379",,"190818_191022",4.47792255163869,-140.884646945383,-2.74262421507782,-10.7898470122621,30.8988191048059,-12.4363540571008,"3.44","1.60","313","101.6","17","97.6","2658","6.6",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","53.86","0.522","0.569","0.00",1,0,0,5,46,"5","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"SL","2019-08-18","80.1","-1.43","5.43","DJ LeMahieu",518934,605182,"field_out","hit_into_play",,,,,"9","DJ LeMahieu grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","NYY","CLE","X",6,"ground_ball",3,2,2019,"1.6","0.1","0.56","1.74","null","null","null",1,5,"Bot","116.82","145.81",,,"547379",,"190818_190826",1.36490763183547,-116.709217247787,-1.69556624762995,14.3613819389304,21.155584271815,-30.9754214274763,"3.33","1.61","5","62.4","-20","79.9","2507","6.0",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","54.48","0.052","0.051","0.00",1,0,0,2,45,"8","Slider",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2019-08-18","95.2","-1.38","5.56","Mike Tauchman",643565,605182,"field_out","hit_into_play",,,,,"5","Mike Tauchman lines out sharply to right fielder Yasiel Puig.  ","R","L","R","NYY","CLE","X",9,"line_drive",2,2,2019,"-0.4","1.4","0.27","2.24","null","null","null",0,5,"Bot","180.00","100.57",,,"547379",,"190818_190455",5.23612408603723,-138.675023080851,-6.42284917503813,-6.14447577165161,27.8449773092833,-12.185679164365,"3.47","1.59","268","108.8","12","96.4","2486","6.7",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","53.79","0.850","0.875","0.00",1,0,0,5,44,"7","4-Seam Fastball",0,5,0,5,5,0,0,5,"Standard","Standard"
"CU","2019-08-18","78.3","-1.15","5.70","Gio Urshela",570482,605182,"single","hit_into_play_no_out",,,,,"4","Gio Urshela singles on a sharp ground ball to left fielder Oscar Mercado.   Aaron Judge to 2nd.  ","R","R","R","NYY","CLE","X",7,"ground_ball",0,1,2019,"0.3","-1.1","-0.78","2.28","null","null",592450,2,3,"Bot","70.40","112.12",,,"547379",,"190818_182208",0.285074948959639,-114.093134321427,1.46826287321622,2.360712549465,20.2035651418554,-42.3056172258288,"3.25","1.59","102","96.3","6","78.4","2270","6.2",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","54.31","0.557","0.523","0.90",1,1,0,4,30,"2","Curveball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-08-18","94.8","-1.38","5.54","Didi Gregorius",544369,605182,"field_out","hit_into_play",,,,,"5","Didi Gregorius flies out to left fielder Oscar Mercado.  ","R","L","R","NYY","CLE","X",7,"fly_ball",2,1,2019,"-0.3","1.5","-0.15","2.33","null","null",592450,1,3,"Bot","69.59","104.58",,,"547379",,"190818_182054",3.82830757708098,-138.113526355443,-6.11285266957068,-4.22112425991976,27.922881200579,-12.1414974462803,"3.43","1.64","258","76.1","33","95.8","2454","6.6",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","53.93","0.120","0.108","0.00",1,0,0,3,29,"4","4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FF","2019-08-18","97.6","-1.54","5.46","Aaron Judge",592450,605182,"single","hit_into_play_no_out",,,,,"8","Aaron Judge singles on a sharp ground ball to center fielder Greg Allen.  ","R","R","R","NYY","CLE","X",8,"ground_ball",0,0,2019,"-0.7","1.5","-0.22","1.81","null","null","null",1,3,"Bot","137.25","87.20",,,"547379",,"190818_181847",5.13420218905633,-142.05605940319,-7.9570222053482,-10.1634494651307,29.5213340741511,-9.73086163917492,"3.92","1.88","90","104.9","4","98.7","2537","6.7",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","53.83","0.620","0.583","0.90",1,1,0,4,28,"1","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"SL","2019-08-18","82.5","-1.54","5.51","Mike Tauchman",643565,605182,"field_out","hit_into_play",,,,,"5","Mike Tauchman lines out to right fielder Yasiel Puig.  ","R","L","R","NYY","CLE","X",9,"line_drive",1,2,2019,"1.0","0.1","0.07","2.23","null",458731,645801,2,2,"Bot","202.89","87.48",,,"547379",,"190818_180553",1.80241630141205,-120.132203145584,-1.18880771629444,8.8684287375529,22.9968369217897,-31.1136556138732,"3.24","1.53","307","93.9","20","82.1","2687","6.0",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","54.53","0.268","0.285","0.00",1,0,0,4,23,"4","Slider",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2019-08-18","94.7","-1.51","5.52","Brett Gardner",458731,605182,"double","hit_into_play_no_out",,,,,"1","Brett Gardner doubles (21) on a ground ball to left fielder Oscar Mercado.  ","R","L","R","NYY","CLE","X",7,"ground_ball",3,2,2019,"-0.6","1.4","-0.50","2.91","null","null","null",1,2,"Bot","59.02","126.82",,,"547379",,"190818_175509",4.11629802799932,-138.044285709621,-4.53032331753068,-9.07786751277401,27.4170997098305,-12.5528089354263,"3.03","1.46","9","96.2","-18","96.2","2354","6.8",567524,605182,"547379","467793","543401","502273","596019","640458","656185","624577","53.67","0.270","0.243","1.25",1,1,1,2,20,"6","4-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"CU","2019-08-17","75.4","-2.49","5.03","Gleyber Torres",650402,664208,"field_out","hit_into_play",,,,,"14","Gleyber Torres lines out to third baseman Jose Ramirez.  ","R","R","R","NYY","CLE","X",5,"line_drive",0,2,2019,"1.5","-0.5","0.90","2.15","null","null","null",2,8,"Bot","96.61","158.32",,,"608700",,"190817_195620",4.43602113443439,-109.794597676687,2.03185053435139,11.0341414732257,20.8126062932133,-36.543903580182,"2.94","1.40","130","72.0","15","75.7","2707","6.6",567523,664208,"608700","467793","543401","608070","596019","640458","656185","624577","53.88","0.560","0.504","0.00",1,0,0,4,68,"3","Curveball",6,5,6,5,5,6,6,5,"Standard","Standard"
"CU","2019-08-17","75.6","-2.52","5.08","Didi Gregorius",544369,664208,"field_out","hit_into_play",,,,,"8","Didi Gregorius grounds out to first baseman Carlos Santana.  ","R","L","R","NYY","CLE","X",3,"ground_ball",1,1,2019,"1.3","-0.7","-0.22","1.84","null","null","null",1,8,"Bot","159.60","160.35",,,"608700",,"190817_195456",2.47810943547231,-109.997825199113,1.78518701584106,9.94429340537706,22.8446679680468,-38.625503793911,"3.16","1.54","25","83.2","-3","75.4","2749","6.5",567523,664208,"608700","467793","543401","608070","596019","640458","656185","624577","53.96","0.168","0.151","0.00",1,0,0,2,67,"3","Curveball",6,5,6,5,5,6,6,5,"Infield shift","Standard"
"FF","2019-08-17","90.6","-2.55","5.22","Mike Ford",645801,664208,"single","hit_into_play_no_out",,,,,"9","Mike Ford singles on a line drive to left fielder Oscar Mercado.  ","R","L","R","NYY","CLE","X",7,"line_drive",0,0,2019,"0.4","0.6","0.30","1.91","null","null","null",2,7,"Bot","99.19","110.02",,,"608700",,"190817_193324",6.36401244247303,-131.96637344886,-3.65173943098298,3.19653940673824,24.9205976541649,-24.88717889407,"3.12","1.49","225","85.4","14","91.7","2645","6.6",567523,664208,"608700","467793","543401","608070","596019","640458","656185","624577","53.86","0.920","0.863","0.90",1,1,0,4,59,"1","4-Seam Fastball",6,4,6,4,4,6,6,4,"Infield shift","Standard"
"CU","2019-08-17","80.8","-2.46","5.11","Thairo Estrada",642731,664208,"field_out","hit_into_play",,,,,"9","Thairo Estrada grounds out, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","NYY","CLE","X",6,"ground_ball",0,1,2019,"1.4","-0.9","0.54","1.56","null","null","null",1,7,"Bot","114.39","147.14",,,"608700",,"190817_193243",4.05808046948628,-117.523209673621,0.536611449172331,11.796927215396,24.1245136809141,-40.8589167336494,"3.31","1.57","37","68.9","2","80.6","2974","6.3",567523,664208,"608700","467793","543401","608070","596019","640458","656185","624577","54.16","0.128","0.115","0.00",1,0,0,2,58,"2","Curveball",6,4,6,4,4,6,6,4,"Standard","Standard"
"FF","2019-08-17","90.2","-2.49","5.22","Austin Romine",519222,664208,"field_out","hit_into_play",,,,,"6","Austin Romine lines out to left fielder Oscar Mercado.  ","R","R","R","NYY","CLE","X",7,"line_drive",0,0,2019,"0.2","0.7","0.44","2.25","null","null","null",0,7,"Bot","96.70","80.30",,,"608700",,"190817_193201",7.00082937932572,-131.409084748295,-2.99538616366655,0.691657577532612,24.6799816534278,-23.6493095545682,"3.36","1.57","284","91.8","18","91.5","2602","6.8",567523,664208,"608700","467793","543401","608070","596019","640458","656185","624577","53.72","0.555","0.567","0.00",1,0,0,4,57,"1","4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard"
"FF","2019-08-17","93.4","-2.44","5.79","Mike Tauchman",643565,621295,"field_out","hit_into_play",,,,,"6","Mike Tauchman flies out to right fielder Yasiel Puig.  ","R","L","R","NYY","CLE","X",9,"fly_ball",3,2,2019,"-0.7","1.2","0.69","2.43","null","null","null",2,6,"Bot","167.96","87.16",,,"608700",,"190817_191707",9.74215961865571,-135.655373752538,-5.57030048096017,-11.3441715356814,30.028977672875,-16.0648783250292,"3.42","1.67","262","97.4","51","93.7","2217","6.6",567523,621295,"608700","467793","543401","608070","596019","640458","656185","624577","53.88","0.015","0.022","0.00",1,0,0,3,52,"6","4-Seam Fastball",6,4,6,4,4,6,6,4,"Strategic","Standard"
"FF","2019-08-17","94.1","-2.23","5.86","Gleyber Torres",650402,621295,"home_run","hit_into_play_score",,,,,"2","Gleyber Torres homers (29) on a fly ball to left field.  ","R","R","R","NYY","CLE","X","null","fly_ball",2,1,2019,"-0.8","1.5","-0.01","3.06","null","null","null",1,6,"Bot","22.57","54.06",,,"608700",,"190817_190650",7.59484217865838,-136.907735780586,-4.89965299178827,-11.7372431783088,29.8391684740693,-12.499116979739,"3.22","1.44","417","108.7","26","94.9","2257","6.7",567523,621295,"608700","467793","543401","608070","596019","640458","656185","624577","53.78","0.992","1.918","2.00",1,0,3,6,50,"4","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"FF","2019-08-17","93.4","-2.17","5.86","Gio Urshela",570482,621295,"field_out","hit_into_play",,,,,"1","Gio Urshela pops out to first baseman Carlos Santana.  ","R","R","R","NYY","CLE","X",3,"popup",0,1,2019,"-1.1","1.4","-0.40","3.02","null","null","null",2,5,"Bot","146.90","166.44",,,"608700",,"190817_185323",6.92724829447973,-135.789813908937,-4.55566611705253,-14.8677930880684,30.0656275990439,-14.5329149436078,"3.36","1.61","null","80.0","69","93.4","2192","6.4",567523,621295,"608700","467793","543401","608070","596019","640458","656185","624577","54.14","0.002","0.002","0.00",1,0,0,3,45,"2","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"CH","2019-08-17","86.5","-1.19","6.00","DJ LeMahieu",518934,668676,"home_run","hit_into_play_score",,,,,"9","DJ LeMahieu homers (20) on a fly ball to right center field.  ","R","R","R","NYY","CLE","X","null","fly_ball",1,2,2019,"-1.1","0.6","0.45","1.84","null","null","null",2,5,"Bot","194.65","58.81",,,"608700",,"190817_184948",5.96390917138945,-125.73100571568,-4.80647539380747,-12.477307116898,24.1220948608613,-25.5557485388362,"3.33","1.57","368","100.9","23","85.4","1515","5.5",567523,668676,"608700","467793","543401","608070","596019","640458","656185","624577","54.97","0.710","1.104","2.00",1,0,3,6,44,"6","Changeup",4,4,4,4,4,4,4,4,"Strategic","Standard"
"CH","2019-08-17","85.0","-1.09","6.01","Thairo Estrada",642731,668676,"field_out","hit_into_play",,,,,"5","Thairo Estrada grounds out, third baseman Jose Ramirez to first baseman Carlos Santana.  ","R","R","R","NYY","CLE","X",5,"ground_ball",2,2,2019,"-0.9","0.8","-0.12","2.23","null","null","null",0,5,"Bot","96.10","159.84",,,"608700",,"190817_184510",4.02702401257067,-123.640716495592,-4.15767641777883,-10.0371802623441,23.7266934107858,-23.096102199148,"3.39","1.63","30","102.5","-3","84.3","1599","5.8",567523,668676,"608700","467793","543401","608070","596019","640458","656185","624577","54.75","0.368","0.331","0.00",1,0,0,2,42,"6","Changeup",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2019-08-17","84.9","-1.03","6.08","Austin Romine",519222,668676,"field_out","hit_into_play",,,,,"2","Austin Romine pops out to third baseman Jose Ramirez.  ","R","R","R","NYY","CLE","X",5,"popup",2,1,2019,"0.3","0.2","0.06","2.90","null","null","null",2,4,"Bot","116.42","170.51",,,"608700",,"190817_182714",2.00928124156776,-123.581954524578,-1.5534515771109,2.30628037405897,24.0095383822449,-29.8688785592255,"3.31","1.50","null","80.0","69","84.1","2044","5.7",567523,668676,"608700","467793","543401","608070","596019","640458","656185","624577","54.80","0.002","0.002","0.00",1,0,0,3,34,"4","Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
"FF","2019-08-17","94.3","-0.99","6.16","Gleyber Torres",650402,668676,"home_run","hit_into_play_score",,,,,"5","Gleyber Torres homers (28) on a fly ball to right center field.  ","R","R","R","NYY","CLE","X","null","fly_ball",0,1,2019,"-0.7","1.5","-0.01","2.68","null","null","null",0,4,"Bot","186.35","49.08",,,"608700",,"190817_182059",3.97722281310653,-137.05393237245,-6.58636485805949,-9.21424166626781,29.5986156309242,-12.3489895366002,"3.34","1.54","381","102.6","25","93.6","2181","5.9",567523,668676,"608700","467793","543401","608070","596019","640458","656185","624577","54.59","0.898","1.635","2.00",1,0,3,6,31,"2","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2019-08-17","80.6","-0.90","6.12","Didi Gregorius",544369,668676,"home_run","hit_into_play_score",,,,,"2","Didi Gregorius homers (11) on a fly ball to right field.  ","R","L","R","NYY","CLE","X","null","fly_ball",2,2,2019,"0.6","-0.5","0.27","3.28","null","null","null",0,4,"Bot","225.25","76.13",,,"608700",,"190817_181957",1.51143945742272,-117.208494548642,1.24401731518803,4.89401855726573,22.0944043405983,-37.1118308599385,"3.21","1.62","371","101.5","38","79.3","1851","5.4",567523,668676,"608700","467793","543401","608070","596019","640458","656185","624577","55.09","0.315","0.585","2.00",1,0,3,5,30,"7","Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
